thomas_article,doi,don_article,figure,annot id,paper id,first left,last right,length,byte length,left alphanum,text,right alphanum,obj,overlap,identical span,overlap_label_count
sdPaper1144,10.15252/msb.20156108,4704485,Figure_2-A,2,4,51,56,5,5,,brain,,Uberon:UBERON:0000955,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_2-A,1,1,20,25,5,5,,brain,,Uberon:UBERON:0000955,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_2-A,3,59,89,97,8,8,,toddlers,,Uberon:UBERON:0034919,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_2-B,1,6,100,106,6,6,,brains,,Uberon:UBERON:0000955,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_2-C,1,10,108,116,8,8,,subjects,,NCBI taxon:9606,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_2-C,2,12,76,81,5,5,,brain,,Uberon:UBERON:0000955,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_2-D-E-F,2,60,100,108,8,8,,toddlers,,Uberon:UBERON:0034919,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_2-D-E-F,1,17,308,313,5,5,,brain,,Uberon:UBERON:0000955,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_3-A,2,28,43,73,30,30,,dorsolateral prefrontal cortex,gene,Uberon:UBERON:0009834,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_3-A,1,26,116,121,5,5,,blood,,Uberon:UBERON:0000178,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_3-B,2,30,97,106,9,9,,postnatal,,Uberon:UBERON:0034920,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_3-B,1,29,84,89,5,5,,fetal,,Uberon:UBERON:0012101,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_3-C,2,38,226,235,9,9,,postnatal,,Uberon:UBERON:0034920,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_3-C,1,37,160,165,5,5,,fetal,,Uberon:UBERON:0012101,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_4-A,4,53,375,383,8,8,,toddlers,,Uberon:UBERON:0034919,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_4-A,2,48,198,204,6,6,,brains,,Uberon:UBERON:0000955,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_4-A,1,45,255,263,8,8,,toddlers,,Uberon:UBERON:0034919,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_4-A,3,51,318,326,8,8,,toddlers,,Uberon:UBERON:0034919,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_5-A,4,71,619,624,5,5,,brain,,Uberon:UBERON:0000955,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_5-A,6,76,786,791,5,5,,brain,,Uberon:UBERON:0000955,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_5-A,1,65,390,395,5,5,,blood,,Uberon:UBERON:0000178,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_5-A,3,68,508,513,5,5,,brain,,Uberon:UBERON:0000955,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_5-A,5,73,669,674,5,5,,brain,,Uberon:UBERON:0000955,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_5-A,2,66,408,416,8,8,,subjects,,NCBI taxon:9606,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_6-A,2,80,283,288,5,5,,brain,,Uberon:UBERON:0000955,,,
